ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
74213223,1074404,920789,49,2024-06-08 14:46:43,2024-06-08 14:46:49,Saturday,Saturday,No,6,2024-06-08 14:08:52,2271,4793,134739.89,134732.29,49,166.79,0,2,3,7.6,0.001585646
74213574,1083082,920789,49,2024-06-08 14:55:32,2024-06-08 14:55:38,Saturday,Saturday,No,6,2024-06-08 14:46:43,529.0000004,4344,124665.35,124657.68,49,166.79,6,2,2,7.67,0.001765654
74214169,1101570,920789,49,2024-06-08 15:18:47,2024-06-08 15:19:11,Saturday,Saturday,No,24,2024-06-08 14:55:32,1395,0,6632.54,6566.41,49,166.79,16,2,3,66.13,66.13
74214568,1083084,920789,49,2024-06-08 15:30:48,2024-06-08 15:31:00,Saturday,Saturday,No,12,2024-06-08 15:18:47,721.0000001,4900,109230.71,109223.13,49,166.79,0,2,1,7.58,0.001546939
74214870,1072464,920789,49,2024-06-08 15:44:24,2024-06-08 15:44:24,Saturday,Saturday,No,0,2024-06-08 15:30:48,815.9999996,22505,34230.18,34191.36,49,2113.55,0,2,1,38.82,0.00172495
74215250,1074404,920789,49,2024-06-08 15:56:39,2024-06-08 15:57:01,Saturday,Saturday,No,22,2024-06-08 15:44:24,735.0000002,4190,134747.5,134739.89,49,166.79,9,2,1,7.61,0.001816229
74215438,1083082,920789,49,2024-06-08 16:05:15,2024-06-08 16:05:23,Saturday,Saturday,Yes,8,2024-06-08 15:56:39,515.9999999,4177,124672.99,124665.35,49,166.79,6,2,2,7.64,0.001829064
74216028,1101570,920789,49,2024-06-08 16:26:12,2024-06-08 16:26:36,Saturday,Saturday,Yes,24,2024-06-08 16:05:15,1257,4021,6640.59,6632.54,49,378.35,16,2,3,8.05,0.00200199
74216165,1083084,920789,49,2024-06-08 16:29:01,2024-06-08 16:29:01,Saturday,Saturday,Yes,0,2024-06-08 16:26:12,168.9999999,3481,109238.36,109230.71,49,166.79,9,2,2,7.65,0.002197644
74217028,1074404,920789,49,2024-06-08 17:05:56,2024-06-08 17:06:27,Saturday,Saturday,Yes,31,2024-06-08 16:29:01,2215,4135,134755.14,134747.5,49,378.35,0,2,3,7.64,0.001847642
74217646,1083082,920789,49,2024-06-08 17:24:55,2024-06-08 17:25:01,Saturday,Saturday,Yes,6,2024-06-08 17:05:56,1139,4772,124680.64,124672.99,49,166.79,11,2,1,7.65,0.001603101
74218035,1101570,920789,49,2024-06-08 17:43:31,2024-06-08 17:43:37,Saturday,Saturday,Yes,6,2024-06-08 17:24:55,1116,4615,6648.32,6640.59,49,756.42,0,2,1,7.73,0.001674973
74218251,1083084,920789,49,2024-06-08 17:46:22,2024-06-08 17:46:39,Saturday,Saturday,Yes,17,2024-06-08 17:43:31,170.9999997,4641,109245.82,109238.36,49,166.79,0,2,2,7.46,0.001607412
74218794,1072464,920789,49,2024-06-08 18:11:29,2024-06-08 18:11:29,Saturday,Saturday,Yes,0,2024-06-08 17:46:22,1507,8825,34245.5,34230.18,49,1390.33,2,2,3,15.32,0.001735977
74219271,1074404,920789,49,2024-06-08 18:32:55,2024-06-08 18:33:17,Saturday,Saturday,Yes,22,2024-06-08 18:11:29,1286,5188,134762.68,134755.14,49,166.79,0,2,3,7.54,0.001453354
74219417,1083082,920789,49,2024-06-08 18:33:35,2024-06-08 18:33:55,Saturday,Saturday,Yes,20,2024-06-08 18:32:55,39.99999992,4114,124688.21,124680.64,49,166.79,0,2,2,7.57,0.001840058
74219917,1101570,920789,49,2024-06-08 18:56:30,2024-06-08 18:56:30,Saturday,Saturday,Yes,0,2024-06-08 18:33:35,1375,4373,6655.97,6648.32,49,166.79,0,2,3,7.65,0.001749371
74219963,1083084,920789,49,2024-06-08 18:58:15,2024-06-08 18:58:25,Saturday,Saturday,Yes,10,2024-06-08 18:56:30,105,4296,109253.23,109245.82,49,166.79,6,2,2,7.41,0.00172486
74221087,1074404,920789,49,2024-06-08 19:46:17,2024-06-08 19:46:38,Saturday,Saturday,No,21,2024-06-08 18:58:15,2882,4380,134770.2,134762.68,49,166.79,10,2,3,7.52,0.001716895
74221204,1083082,920789,49,2024-06-08 19:55:02,2024-06-08 19:55:05,Saturday,Saturday,No,3,2024-06-08 19:46:17,524.9999995,4867,124695.82,124688.21,49,166.79,19,2,2,7.61,0.001563592
74221404,1101570,920789,49,2024-06-08 20:10:34,2024-06-08 20:10:34,Saturday,Saturday,No,0,2024-06-08 19:55:02,932.0000004,4444,6663.48,6655.97,49,166.79,0,2,1,7.51,0.001689919
74222115,1074404,920789,49,2024-06-08 21:00:03,2024-06-08 21:00:23,Saturday,Saturday,No,20,2024-06-08 20:10:34,2969,4405,134777.76,134770.2,49,166.79,6,2,3,7.56,0.001716232
74222381,1083082,920789,49,2024-06-08 21:16:06,2024-06-08 21:16:14,Saturday,Saturday,No,8,2024-06-08 21:00:03,963.0000001,4861,124703.46,124695.82,49,166.79,0,2,1,7.64,0.001571693
74222476,1101570,920789,49,2024-06-08 21:27:14,2024-06-08 21:27:14,Saturday,Saturday,No,0,2024-06-08 21:16:06,667.9999996,4600,6671.13,6663.48,49,166.79,0,2,1,7.65,0.001663043
74222980,1072464,920789,49,2024-06-08 21:58:38,2024-06-08 21:58:38,Saturday,Saturday,No,0,2024-06-08 21:27:14,1884,13629,34268.13,34245.5,49,756.42,1,2,3,22.63,0.00166043
74223214,1074404,920789,49,2024-06-08 22:11:13,2024-06-08 22:11:14,Saturday,Saturday,No,1,2024-06-08 21:58:38,754.9999998,4250,134785.37,134777.76,49,166.79,6,2,1,7.61,0.001790588
74223337,1083082,920789,49,2024-06-08 22:19:54,2024-06-08 22:20:18,Saturday,Saturday,No,24,2024-06-08 22:11:13,520.9999998,3820,124711.05,124703.46,49,166.79,0,2,2,7.59,0.001986911
74224068,1083086,920789,49,2024-06-09 07:49:45,2024-06-09 07:49:49,Sunday,Saturday,Yes,4,2024-06-08 22:19:54,34191,0,114394.26,113304.93,49,166.79,8,2,1,1089.33,1089.33
74224312,1084337,920789,49,2024-06-09 08:09:44,2024-06-09 08:10:02,Sunday,Sunday,Yes,18,2024-06-09 07:49:45,1199.000001,564656,118120.21,117323.11,49,166.79,0,2,1,797.1,0.001411656
74224608,1083952,920789,49,2024-06-09 08:28:59,2024-06-09 08:29:26,Sunday,Sunday,Yes,27,2024-06-09 08:09:44,1155,564223,109476.63,108814.21,49,166.79,8,2,1,662.42,0.001174039
74224998,1083086,920789,49,2024-06-09 08:51:46,2024-06-09 08:52:07,Sunday,Sunday,Yes,21,2024-06-09 08:28:59,1367,3717,114400.2,114394.26,49,166.79,9,2,3,5.94,0.001598063
74225159,1083084,920789,49,2024-06-09 08:59:43,2024-06-09 08:59:51,Sunday,Sunday,Yes,8,2024-06-09 08:51:46,476.9999996,0,109276.23,109253.23,49,166.79,13,2,2,23,23
74225347,1074404,920789,49,2024-06-09 09:13:08,2024-06-09 09:13:12,Sunday,Sunday,No,4,2024-06-09 08:59:43,805.0000002,0,134812.8,134785.37,49,166.79,0,2,1,27.43,27.43
74225633,1084337,920789,49,2024-06-09 09:30:59,2024-06-09 09:31:15,Sunday,Sunday,No,16,2024-06-09 09:13:08,1071,4857,118127.75,118120.21,49,166.79,0,2,1,7.54,0.001552399
74225932,1083952,920789,49,2024-06-09 09:49:00,2024-06-09 09:49:33,Sunday,Sunday,No,33,2024-06-09 09:30:59,1081,4774,109484.25,109476.63,49,756.42,17,2,1,7.62,0.001596146
74226099,1083086,920789,49,2024-06-09 09:59:29,2024-06-09 10:00:08,Sunday,Sunday,No,39,2024-06-09 09:49:00,628.9999999,4042,114407.86,114400.2,49,166.79,0,2,1,7.66,0.001895101
74226360,1083084,920789,49,2024-06-09 10:13:13,2024-06-09 10:14:01,Sunday,Sunday,No,48,2024-06-09 09:59:29,823.9999996,4402,109283.71,109276.23,49,166.79,0,2,1,7.48,0.001699228
74227029,1083952,920789,49,2024-06-09 10:59:31,2024-06-09 10:59:45,Sunday,Sunday,No,14,2024-06-09 10:13:13,2778,4198,109491.89,109484.25,49,166.79,0,2,3,7.64,0.001819914
74227266,1083086,920789,49,2024-06-09 11:15:46,2024-06-09 11:15:46,Sunday,Sunday,No,0,2024-06-09 10:59:31,975.0000003,4538,114415.51,114407.86,49,166.79,19,2,1,7.65,0.001685765
74227460,1083084,920789,49,2024-06-09 11:30:20,2024-06-09 11:30:27,Sunday,Sunday,No,7,2024-06-09 11:15:46,874,4579,109291.2,109283.71,49,378.35,9,2,1,7.49,0.001635728
74227664,1074404,920789,49,2024-06-09 11:41:23,2024-06-09 11:41:52,Sunday,Sunday,No,29,2024-06-09 11:30:20,662.9999997,8891,134825.47,134812.8,49,166.79,18,2,1,12.67,0.001425037
74227943,1084337,920789,49,2024-06-09 11:58:01,2024-06-09 11:58:36,Sunday,Sunday,No,35,2024-06-09 11:41:23,998.0000001,8806,118142.86,118127.75,49,166.79,6,2,1,15.11,0.001715876
74228173,1083952,920789,49,2024-06-09 12:14:09,2024-06-09 12:14:29,Sunday,Sunday,No,20,2024-06-09 11:58:01,968,4464,109499.58,109491.89,49,378.35,0,2,1,7.69,0.00172267
74228412,1083086,920789,49,2024-06-09 12:30:54,2024-06-09 12:30:58,Sunday,Sunday,No,4,2024-06-09 12:14:09,1005,4508,114423.14,114415.51,49,166.79,6,2,1,7.63,0.001692547
74228414,1083086,920789,49,2024-06-09 12:31:15,2024-06-09 12:31:30,Sunday,Sunday,No,15,2024-06-09 12:30:54,20.99999988,17,114423.15,114423.14,49,8959.54,3,2,2,0.01,0.000588235
74228744,1083084,920789,49,2024-06-09 12:44:49,2024-06-09 12:45:25,Sunday,Sunday,No,36,2024-06-09 12:31:15,813.9999998,4462,109298.72,109291.2,49,378.35,0,2,1,7.52,0.001685343
74228924,1074404,920789,49,2024-06-09 12:56:12,2024-06-09 12:56:41,Sunday,Sunday,No,29,2024-06-09 12:44:49,683,4460,134833.12,134825.47,49,166.79,8,2,1,7.65,0.001715247
74229371,1083952,920789,49,2024-06-09 13:24:07,2024-06-09 13:24:27,Sunday,Sunday,No,20,2024-06-09 12:56:12,1675,4178,109507.77,109499.58,49,166.79,0,2,3,8.19,0.001960268
74229861,1083084,920789,49,2024-06-09 13:59:31,2024-06-09 13:59:31,Sunday,Sunday,No,0,2024-06-09 13:24:07,2124,4446,109306.22,109298.72,49,166.79,0,2,3,7.5,0.00168691
74230035,1074404,920789,49,2024-06-09 14:11:23,2024-06-09 14:11:43,Sunday,Sunday,No,20,2024-06-09 13:59:31,712.0000005,4482,134840.63,134833.12,49,166.79,0,2,1,7.51,0.001675591
74230280,1088153,920789,49,2024-06-09 14:27:23,2024-06-09 14:27:23,Sunday,Sunday,No,0,2024-06-09 14:11:23,960,0,67240.72,,,166.79,0,2,1,,
74230576,1083952,920789,49,2024-06-09 14:43:51,2024-06-09 14:43:56,Sunday,Sunday,No,5,2024-06-09 14:27:23,987.9999996,4764,109515.46,109507.77,49,166.79,19,2,1,7.69,0.00161419
74230982,1083084,920789,49,2024-06-09 15:14:12,2024-06-09 15:14:23,Sunday,Sunday,No,11,2024-06-09 14:43:51,1821,4481,109313.65,109306.22,49,166.79,9,2,3,7.43,0.001658112
74231198,1074404,920789,49,2024-06-09 15:30:19,2024-06-09 15:30:55,Sunday,Sunday,No,36,2024-06-09 15:14:12,967.0000004,4716,134848.21,134840.63,49,166.79,0,2,1,7.58,0.001607294
74231389,1088153,920789,49,2024-06-09 15:39:53,2024-06-09 15:39:55,Sunday,Sunday,No,2,2024-06-09 15:30:19,573.9999996,4350,67248.26,67240.72,49,166.79,7,2,2,7.54,0.001733333
74231860,1083952,920789,49,2024-06-09 16:05:38,2024-06-09 16:05:55,Sunday,Sunday,Yes,17,2024-06-09 15:39:53,1545,4902,109523.01,109515.46,49,166.79,0,2,3,7.55,0.001540188
74232172,1083084,920789,49,2024-06-09 16:31:08,2024-06-09 16:31:13,Sunday,Sunday,Yes,5,2024-06-09 16:05:38,1530,4605,109321.16,109313.65,49,166.79,12,2,3,7.51,0.001630836
74232196,1083086,920789,49,2024-06-09 13:47:26,2024-06-09 13:47:58,Sunday,Sunday,No,32,2024-06-09 16:31:08,-9822,4556,114430.94,114423.15,49,378.35,8,2,2,7.79,0.001709833
74232246,1083086,920789,49,2024-06-09 15:07:22,2024-06-09 15:07:43,Sunday,Sunday,No,21,2024-06-09 13:47:26,4796,4764,114438.56,114430.94,49,166.79,6,2,3,7.62,0.001599496
74232480,1074404,920789,49,2024-06-09 16:46:27,2024-06-09 16:46:41,Sunday,Sunday,Yes,14,2024-06-09 15:07:22,5945,4532,134855.93,134848.21,49,166.79,15,2,3,7.72,0.001703442
74232564,1088153,920789,49,2024-06-09 16:55:20,2024-06-09 16:55:20,Sunday,Sunday,Yes,0,2024-06-09 16:46:27,533.0000001,4525,67255.83,67248.26,49,378.35,0,2,2,7.57,0.001672928
74232818,1083952,920789,49,2024-06-09 17:11:22,2024-06-09 17:11:34,Sunday,Sunday,Yes,12,2024-06-09 16:55:20,961.9999998,3927,109530.7,109523.01,49,166.79,0,2,1,7.69,0.001958238
74232902,1083086,920789,49,2024-06-09 16:14:26,2024-06-09 16:14:26,Sunday,Sunday,Yes,0,2024-06-09 17:11:22,-3416,4003,114446.22,114438.56,49,378.35,13,2,2,7.66,0.001913565
74233261,1083086,920789,49,2024-06-09 17:40:37,2024-06-09 17:41:04,Sunday,Sunday,Yes,27,2024-06-09 16:14:26,5171,5171,114454,114446.22,49,166.79,21,2,3,7.78,0.001504545
74233518,1074404,920789,49,2024-06-09 17:57:40,2024-06-09 17:57:51,Sunday,Sunday,Yes,11,2024-06-09 17:40:37,1023,4259,134863.52,134855.93,49,166.79,8,2,1,7.59,0.001782108
74233929,1083952,920789,49,2024-06-09 18:24:02,2024-06-09 18:24:02,Sunday,Sunday,Yes,0,2024-06-09 17:57:40,1582,4348,109538.33,109530.7,49,166.79,0,2,3,7.63,0.00175483
74234163,1083086,920789,49,2024-06-09 18:44:17,2024-06-09 18:44:26,Sunday,Sunday,Yes,9,2024-06-09 18:24:02,1215,3793,114461.65,114454,49,378.35,15,2,3,7.65,0.002016873
74234428,1083084,920789,49,2024-06-09 18:58:22,2024-06-09 18:58:36,Sunday,Sunday,Yes,14,2024-06-09 18:44:17,845.0000001,8829,109328.63,109321.16,49,166.79,0,2,1,7.47,0.000846075
74234704,1074404,920789,49,2024-06-09 19:16:39,2024-06-09 19:16:39,Sunday,Sunday,No,0,2024-06-09 18:58:22,1097,4728,134871.06,134863.52,49,166.79,8,2,1,7.54,0.001594755
74234767,1088153,920789,49,2024-06-09 19:18:51,2024-06-09 19:18:51,Sunday,Sunday,No,0,2024-06-09 19:16:39,132.0000001,8611,67263.36,67255.83,49,378.35,0,2,2,7.53,0.000874463
74235127,1083952,920789,49,2024-06-09 19:40:42,2024-06-09 19:41:04,Sunday,Sunday,No,22,2024-06-09 19:18:51,1311,4600,109545.91,109538.33,49,166.79,10,2,3,7.58,0.001647826
74235286,1083086,920789,49,2024-06-09 19:48:10,2024-06-09 19:48:10,Sunday,Sunday,No,0,2024-06-09 19:40:42,448.0000004,3824,114469.94,114461.65,49,378.35,0,2,2,8.29,0.002167887
74237086,1074404,920789,49,2024-06-10 07:18:10,2024-06-10 07:18:18,Monday,Sunday,Yes,8,2024-06-09 19:48:10,41400,43291,134892.39,134871.06,49,166.79,0,2,1,21.33,0.000492712
74237462,1088158,920789,49,2024-06-10 07:31:23,2024-06-10 07:31:42,Monday,Monday,Yes,19,2024-06-10 07:18:10,792.9999999,0,47843.38,47822.37,49,378.35,0,2,1,21.01,21.01
74238473,1088171,920789,49,2024-06-10 08:03:30,2024-06-10 08:03:49,Monday,Monday,Yes,19,2024-06-10 07:31:23,1927,0,54891.55,54850.33,49,378.35,13,2,3,41.22,41.22
74238896,1072464,920789,49,2024-06-10 08:17:31,2024-06-10 08:17:31,Monday,Monday,Yes,0,2024-06-10 08:03:30,840.9999998,0,34181.97,34268.13,49,756.42,3,2,1,-86.16,-86.16
74239479,1074404,920789,49,2024-06-10 08:33:33,2024-06-10 08:34:12,Monday,Monday,Yes,39,2024-06-10 08:17:31,961.9999998,4515,134899.93,134892.39,49,166.79,8,2,1,7.54,0.001669989
74239898,1088158,920789,49,2024-06-10 08:46:20,2024-06-10 08:46:31,Monday,Monday,Yes,11,2024-06-10 08:33:33,767.0000001,4478,47850.98,47843.38,49,166.79,18,2,1,7.6,0.001697186
74240704,1088171,920789,49,2024-06-10 09:13:20,2024-06-10 09:13:40,Monday,Monday,No,20,2024-06-10 08:46:20,1620,4171,54899.34,54891.55,49,166.79,7,2,3,7.79,0.001867658
74241333,1072464,920789,49,2024-06-10 09:30:18,2024-06-10 09:30:18,Monday,Monday,No,0,2024-06-10 09:13:20,1018,4367,34189.86,34181.97,49,756.42,0,2,1,7.89,0.001806732
74241860,1074404,920789,49,2024-06-10 09:48:45,2024-06-10 09:48:46,Monday,Monday,No,1,2024-06-10 09:30:18,1107,4473,134907.58,134899.93,49,166.79,6,2,1,7.65,0.001710262
74243157,1088171,920789,49,2024-06-10 10:30:48,2024-06-10 10:30:48,Monday,Monday,No,0,2024-06-10 09:48:45,2523,4628,54907.09,54899.34,49,166.79,21,2,3,7.75,0.001674589
74243559,1088158,920789,49,2024-06-10 09:52:51,2024-06-10 09:53:30,Monday,Monday,No,39,2024-06-10 10:30:48,-2277,3980,47858.75,47850.98,49,166.79,15,2,2,7.77,0.001952261
74244265,1074404,920789,49,2024-06-10 11:07:12,2024-06-10 11:07:50,Monday,Monday,No,38,2024-06-10 09:52:51,4461,4706,134915.15,134907.58,49,166.79,0,2,3,7.57,0.001608585
74244432,1088158,920789,49,2024-06-10 11:15:18,2024-06-10 11:15:24,Monday,Monday,No,6,2024-06-10 11:07:12,485.9999998,4908,47866.92,47858.75,49,166.79,0,2,2,8.17,0.001664629
74245597,1088171,920789,49,2024-06-10 11:47:18,2024-06-10 11:47:41,Monday,Monday,No,23,2024-06-10 11:15:18,1920,4590,54914.83,54907.09,49,166.79,14,2,3,7.74,0.001686275
74246398,1074404,920789,49,2024-06-10 12:18:16,2024-06-10 12:18:53,Monday,Monday,No,37,2024-06-10 11:47:18,1858,4226,134922.7,134915.15,49,166.79,0,2,3,7.55,0.001786559
74247106,1088158,920789,49,2024-06-10 12:38:58,2024-06-10 12:39:25,Monday,Monday,No,27,2024-06-10 12:18:16,1242.000001,5014,47874.16,47866.92,49,166.79,9,2,3,7.24,0.001443957
74247759,1088171,920789,49,2024-06-10 12:59:39,2024-06-10 13:00:00,Monday,Monday,No,21,2024-06-10 12:38:58,1241,4318,54922.58,54914.83,49,166.79,8,2,3,7.75,0.001794812
74248774,1074404,920789,49,2024-06-10 13:30:32,2024-06-10 13:30:46,Monday,Monday,No,14,2024-06-10 12:59:39,1853,4299,134930.37,134922.7,49,166.79,0,2,3,7.67,0.001784136
74249168,1088158,920789,49,2024-06-10 13:44:33,2024-06-10 13:44:33,Monday,Monday,No,0,2024-06-10 13:30:32,840.9999998,3908,47882.01,47874.16,49,166.79,0,2,1,7.85,0.0020087
74250143,1088171,920789,49,2024-06-10 14:16:02,2024-06-10 14:16:02,Monday,Monday,No,0,2024-06-10 13:44:33,1889,4562,54930.22,54922.58,49,166.79,0,2,3,7.64,0.001674704
74251070,1074404,920789,49,2024-06-10 14:51:06,2024-06-10 14:51:29,Monday,Monday,No,23,2024-06-10 14:16:02,2104,4820,134937.91,134930.37,49,166.79,0,2,3,7.54,0.001564315
74251524,1088158,920789,49,2024-06-10 15:06:45,2024-06-10 15:07:04,Monday,Monday,No,19,2024-06-10 14:51:06,938.9999995,4932,47889.77,47882.01,49,166.79,0,2,1,7.76,0.001573398
74251861,1080907,920789,49,2024-06-10 15:17:06,2024-06-10 15:17:08,Monday,Monday,No,2,2024-06-10 15:06:45,620.9999999,0,48523.23,48475.11,49,166.79,8,2,1,48.12,48.12
74251965,1088171,920789,49,2024-06-10 15:25:07,2024-06-10 15:25:29,Monday,Monday,No,22,2024-06-10 15:17:06,481.0000005,4145,54937.97,54930.22,49,378.35,13,2,2,7.75,0.001869723
74252600,1072464,920789,49,2024-06-10 15:43:59,2024-06-10 15:43:59,Monday,Monday,No,0,2024-06-10 15:25:07,1132,22421,34228.8,34189.86,49,756.42,0,2,1,38.94,0.001736765
74253685,1074404,920789,49,2024-06-10 16:23:46,2024-06-10 16:24:08,Monday,Monday,Yes,22,2024-06-10 15:43:59,2387,5537,134945.64,134937.91,49,378.35,9,2,3,7.73,0.001396063
74253888,1080907,920789,49,2024-06-10 16:24:46,2024-06-10 16:24:46,Monday,Monday,Yes,0,2024-06-10 16:23:46,60.0000002,4058,48530.97,48523.23,49,378.35,0,2,2,7.74,0.001907344
74254230,1088171,920789,49,2024-06-10 16:43:15,2024-06-10 16:43:15,Monday,Monday,Yes,0,2024-06-10 16:24:46,1109,4666,54945.5,54937.97,49,166.79,0,2,1,7.53,0.001613802
74254746,1072464,920789,49,2024-06-10 16:56:50,2024-06-10 16:56:50,Monday,Monday,Yes,0,2024-06-10 16:43:15,815,4371,34236.35,34228.8,49,756.42,0,2,1,7.55,0.001727294
74255980,1080907,920789,49,2024-06-10 17:42:11,2024-06-10 17:42:11,Monday,Monday,Yes,0,2024-06-10 16:56:50,2721.000001,4645,48538.57,48530.97,49,166.79,0,2,3,7.6,0.001636168
74256730,1088171,920789,49,2024-06-10 18:13:00,2024-06-10 18:13:00,Monday,Monday,Yes,0,2024-06-10 17:42:11,1849,5385,54952.98,54945.5,49,378.35,22,2,3,7.48,0.001389044
74256799,1074404,920789,49,2024-06-10 18:09:07,2024-06-10 18:09:38,Monday,Monday,Yes,31,2024-06-10 18:13:00,-232.9999998,6299,134953.11,134945.64,49,166.79,0,2,2,7.47,0.001185903
74258237,1101570,920789,49,2024-06-10 19:07:57,2024-06-10 19:07:57,Monday,Monday,No,0,2024-06-10 18:09:07,3530,0,6740.89,6671.13,49,166.79,15,2,3,69.76,69.76
74258520,1088171,920789,49,2024-06-10 19:10:08,2024-06-10 19:10:08,Monday,Monday,No,0,2024-06-10 19:07:57,130.9999998,3428,54959.21,54952.98,49,166.79,0,2,2,6.23,0.001817386
74259632,1074404,920789,49,2024-06-10 19:42:24,2024-06-10 19:42:44,Monday,Monday,No,20,2024-06-10 19:10:08,1936,5566,134960.54,134953.11,49,166.79,10,2,3,7.43,0.00133489
74260378,1101570,920789,49,2024-06-10 20:14:54,2024-06-10 20:15:29,Monday,Monday,No,35,2024-06-10 19:42:24,1950,4017,6748.48,6740.89,49,166.79,0,2,3,7.59,0.00188947
74260660,1088171,920789,49,2024-06-10 20:26:52,2024-06-10 20:27:08,Monday,Monday,No,16,2024-06-10 20:14:54,718,4604,54966.73,54959.21,49,166.79,11,2,1,7.52,0.001633362
74260974,1072464,920789,49,2024-06-10 20:43:30,2024-06-10 20:43:30,Monday,Monday,No,0,2024-06-10 20:26:52,998.0000001,13600,34259.27,34236.35,49,1390.33,1,2,1,22.92,0.001685294
74262199,1088171,920789,49,2024-06-10 21:43:58,2024-06-10 21:43:58,Monday,Monday,No,0,2024-06-10 20:43:30,3628,4610,54974.23,54966.73,49,166.79,13,2,3,7.5,0.001626898
74263233,1101570,920789,49,2024-06-10 22:40:10,2024-06-10 22:40:19,Monday,Monday,No,9,2024-06-10 21:43:58,3372,8681,6763.87,6748.48,49,166.79,9,2,3,15.39,0.001772837
74263423,1088171,920789,49,2024-06-10 22:38:34,2024-06-10 22:38:54,Monday,Monday,No,20,2024-06-10 22:40:10,-95.99999981,3276,54981.77,54974.23,49,166.79,8,2,2,7.54,0.002301587
74265267,1074404,920789,49,2024-06-11 07:23:05,2024-06-11 07:23:19,Tuesday,Monday,Yes,14,2024-06-10 22:38:34,31471,42021,134978.98,134960.54,49,166.79,0,2,1,18.44,0.000438828
74265455,1088158,920789,49,2024-06-11 07:28:14,2024-06-11 07:28:19,Tuesday,Tuesday,Yes,5,2024-06-11 07:23:05,308.9999999,0,47911.38,47889.77,49,166.79,13,2,2,21.61,21.61
74267373,1074404,920789,49,2024-06-11 08:35:13,2024-06-11 08:35:34,Tuesday,Tuesday,Yes,21,2024-06-11 07:28:14,4019,4314,134986.53,134978.98,49,166.79,8,2,3,7.55,0.001750116
74267790,1088158,920789,49,2024-06-11 08:44:31,2024-06-11 08:44:36,Tuesday,Tuesday,Yes,5,2024-06-11 08:35:13,557.9999997,4572,47918.98,47911.38,49,166.79,0,2,2,7.6,0.001662292
74268614,1088171,920789,49,2024-06-11 09:11:37,2024-06-11 09:11:37,Tuesday,Tuesday,No,0,2024-06-11 08:44:31,1626,0,55001.91,54981.77,49,166.79,1,2,3,20.14,20.14
74269257,1072464,920789,49,2024-06-11 09:32:40,2024-06-11 09:32:40,Tuesday,Tuesday,No,0,2024-06-11 09:11:37,1263,0,34177.14,34259.27,49,166.79,1,2,3,-82.13,-82.13
74269684,1074404,920789,49,2024-06-11 09:44:46,2024-06-11 09:44:55,Tuesday,Tuesday,No,9,2024-06-11 09:32:40,726,4152,134994.11,134986.53,49,166.79,11,2,1,7.58,0.001825626
74270063,1088158,920789,49,2024-06-11 10:00:26,2024-06-11 10:00:26,Tuesday,Tuesday,No,0,2024-06-11 09:44:46,940.0000003,4550,47926.77,47918.98,49,166.79,0,2,1,7.79,0.001712088
74270729,1088171,920789,49,2024-06-11 10:28:40,2024-06-11 10:28:59,Tuesday,Tuesday,No,19,2024-06-11 10:00:26,1694,4623,55009.61,55001.91,49,166.79,0,2,3,7.7,0.001665585
74272000,1074404,920789,49,2024-06-11 11:04:00,2024-06-11 11:04:06,Tuesday,Tuesday,No,6,2024-06-11 10:28:40,2120,4745,135001.62,134994.11,49,166.79,0,2,3,7.51,0.001582719
74272184,1088158,920789,49,2024-06-11 11:10:02,2024-06-11 11:10:22,Tuesday,Tuesday,No,20,2024-06-11 11:04:00,362.0000004,4176,47934.54,47926.77,49,378.35,6,2,2,7.77,0.001860632
74273416,1088171,920789,49,2024-06-11 11:45:56,2024-06-11 11:46:17,Tuesday,Tuesday,No,21,2024-06-11 11:10:02,2154,4617,55017.03,55009.61,49,166.79,6,2,3,7.42,0.001607104
74274558,1074404,920789,49,2024-06-11 12:12:01,2024-06-11 12:13:20,Tuesday,Tuesday,No,79,2024-06-11 11:45:56,1565,4075,135009.39,135001.62,49,166.79,8,2,3,7.77,0.001906748
74274720,1088158,920789,49,2024-06-11 12:34:06,2024-06-11 12:34:39,Tuesday,Tuesday,No,33,2024-06-11 12:12:01,1325,5024,47942.26,47934.54,49,166.79,11,2,3,7.72,0.001536624
74275785,1088171,920789,49,2024-06-11 12:58:01,2024-06-11 12:58:01,Tuesday,Tuesday,No,0,2024-06-11 12:34:06,1435,4304,55024.19,55017.03,49,166.79,0,2,3,7.16,0.001663569
74276690,1074404,920789,49,2024-06-11 13:33:22,2024-06-11 13:33:39,Tuesday,Tuesday,No,17,2024-06-11 12:58:01,2121,4802,135016.68,135009.39,49,166.79,0,2,3,7.29,0.001518117
74276946,1088158,920789,49,2024-06-11 13:41:30,2024-06-11 13:42:18,Tuesday,Tuesday,No,48,2024-06-11 13:33:22,487.9999997,4011,47949.84,47942.26,49,166.79,14,2,2,7.58,0.001889803
74277839,1088171,920789,49,2024-06-11 14:15:33,2024-06-11 14:15:58,Tuesday,Tuesday,No,25,2024-06-11 13:41:30,2043,4652,55031.56,55024.19,49,166.79,9,2,3,7.37,0.001584265
